국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분,분류,총수출량,차종,GDP,대표 차량 구분,차량 구분.1,차종 구분
동유럽,1014,932,1034,1147,919,919,1155,1049,888,1020,889,889,2021,냉대,소형차,일반 차량,11855,i20,25.0,소형차,소형차,소형차
동유럽,981,701,725,876,818,990,831,766,1140,920,958,764,2021,냉대,상업용차,일반 차량,10470,Mighty,25.0,상업용차,상업용차,상업용차
동유럽,879,964,800,998,871,912,871,1190,948,812,1056,791,2021,냉대,SUV,일반 차량,11092,Tucson,25.0,SUV,SUV,SUV
동유럽,977,695,777,975,1046,972,934,910,757,856,890,1087,2021,냉대,소형차,일반 차량,10876,PV,25.0,소형차,소형차,소형차
동유럽,994,720,992,899,862,1029,1084,1071,840,909,993,1076,2021,냉대,전기차,일반 차량,11469,GV70 EV,25.0,전기차,전기차,전기차
동유럽,887,925,806,794,1055,1126,940,1080,997,866,996,1149,2021,냉대,소형차,일반 차량,11621,HB20,25.0,소형차,소형차,소형차
동유럽,945,1153,609,1056,961,911,961,691,921,996,1142,882,2021,냉대,상업용차,일반 차량,11228,Porter,25.0,상업용차,상업용차,상업용차
동유럽,844,884,1069,992,881,1016,962,1075,858,907,899,759,2021,냉대,전기차,일반 차량,11146,Santa Fe HEV,25.0,전기차,전기차,전기차
동유럽,988,983,950,919,766,895,905,845,929,1002,1195,972,2021,냉대,전기차,일반 차량,11349,IONIQ6,25.0,전기차,전기차,전기차
동유럽,983,940,700,946,957,1270,924,989,945,798,1098,1047,2021,냉대,소형차,일반 차량,11597,Accent,25.0,소형차,소형차,소형차
동유럽,1052,831,1132,767,1026,1234,821,876,962,884,748,958,2021,냉대,소형차,일반 차량,11291,Creta,25.0,소형차,소형차,소형차
동유럽,811,1011,830,1151,848,908,1055,789,979,1119,741,974,2022,냉대,소형차,일반 차량,11216,i10,25.0,소형차,소형차,소형차
동유럽,983,1051,789,778,1017,988,982,995,861,980,988,857,2022,냉대,소형차,일반 차량,11269,Santa-Fe,25.0,소형차,소형차,소형차
동유럽,1192,1011,795,1035,823,1052,1100,843,1075,1003,1056,1196,2022,냉대,소형차,일반 차량,12181,i20,25.0,소형차,소형차,소형차
동유럽,918,852,834,843,939,994,985,1057,951,1138,915,1303,2022,냉대,소형차,일반 차량,11729,NX4m,25.0,소형차,소형차,소형차
동유럽,1031,838,810,1012,920,1042,1011,940,839,753,891,1061,2022,냉대,소형차,일반 차량,11148,Creta,25.0,소형차,소형차,소형차
동유럽,977,788,972,1000,835,969,957,801,996,1022,1090,1086,2022,냉대,소형차,일반 차량,11493,HTBC,25.0,소형차,소형차,소형차
동유럽,770,828,1016,1016,1016,1450,1024,1097,1074,1034,909,1048,2022,냉대,소형차,일반 차량,12282,HB20,25.0,소형차,소형차,소형차
동유럽,849,919,886,960,1250,707,1039,740,888,1091,958,809,2022,냉대,SUV,일반 차량,11096,Tucson,25.0,SUV,SUV,SUV
동유럽,857,1038,855,978,955,865,1228,1032,686,974,863,1060,2022,냉대,소형차,일반 차량,11391,Elantra,25.0,소형차,소형차,소형차
동유럽,846,935,1015,1062,793,906,888,865,1179,1002,786,1069,2023,냉대,소형차,일반 차량,11346,CV,25.0,소형차,소형차,소형차
동유럽,1225,1084,752,887,1114,858,1007,1050,829,942,528,816,2023,냉대,전기차,일반 차량,11092,Ioniq5,25.0,전기차,전기차,전기차
동유럽,917,787,1162,764,892,966,1137,763,1101,951,822,1010,2023,냉대,소형차,일반 차량,11272,Elantra,25.0,소형차,소형차,소형차
동유럽,975,871,959,899,964,1036,1156,789,1227,696,930,1026,2023,냉대,소형차,일반 차량,11528,i10,25.0,소형차,소형차,소형차
동유럽,986,869,922,885,873,1060,996,859,1066,989,1055,1031,2023,냉대,소형차,일반 차량,11591,BHMC,25.0,소형차,소형차,소형차
동유럽,842,877,1047,1029,947,965,1116,873,1021,923,921,1092,2023,냉대,소형차,일반 차량,11653,Creta,25.0,소형차,소형차,소형차
동유럽,1057,1055,1119,952,1038,909,992,933,962,1027,843,1222,2023,냉대,상업용차,일반 차량,12109,Porter,25.0,상업용차,상업용차,상업용차
동유럽,819,792,1100,1052,1031,1031,948,833,959,861,1076,930,2023,냉대,소형차,일반 차량,11432,i20 N,25.0,소형차,소형차,소형차
동유럽,842,908,1003,876,843,981,981,884,888,980,761,767,2023,냉대,소형차,일반 차량,10714,HB20,25.0,소형차,소형차,소형차
동유럽,856,922,990,1141,1061,929,947,819,947,912,991,842,2023,냉대,소형차,일반 차량,11357,Santa-Fe,25.0,소형차,소형차,소형차
동유럽,1017,1149,935,1002,1039,897,979,951,962,849,953,1014,2023,냉대,상업용차,일반 차량,11747,Mighty,25.0,상업용차,상업용차,상업용차
동유럽,1138,1074,1229,850,1063,973,1234,844,840,872,673,881,2023,냉대,SUV,일반 차량,11671,Palisade,25.0,SUV,SUV,SUV
동유럽,851,969,994,1193,1073,875,833,1013,778,1188,1103,889,2024,냉대,소형차,일반 차량,11759,GV70,25.0,소형차,소형차,소형차
동유럽,727,1126,935,1110,742,872,950,956,891,1030,811,931,2024,냉대,소형차,일반 차량,11081,Venue,25.0,소형차,소형차,소형차
동유럽,965,1016,1042,803,750,1116,993,852,1151,965,1103,958,2024,냉대,소형차,일반 차량,11714,i20 N,25.0,소형차,소형차,소형차
동유럽,1217,1178,917,1076,1033,1127,824,1039,1087,721,796,684,2024,냉대,소형차,일반 차량,11699,i10,25.0,소형차,소형차,소형차
동유럽,914,1043,1145,959,1161,770,728,942,999,945,681,938,2024,냉대,SUV,일반 차량,11225,Santa Fe,25.0,SUV,SUV,SUV
동유럽,780,1037,997,827,883,812,941,1074,821,1015,881,846,2024,냉대,SUV,일반 차량,10914,Tucson OB,25.0,SUV,SUV,SUV
동유럽,936,815,878,794,1205,954,859,977,935,921,1029,1048,2024,냉대,소형차,일반 차량,11351,BHMC,25.0,소형차,소형차,소형차
동유럽,881,875,914,650,753,1127,1163,917,1024,990,1350,1095,2024,냉대,전기차,일반 차량,11739,IONIQ5,25.0,전기차,전기차,전기차
동유럽,933,825,741,976,851,765,865,809,1169,1064,948,1142,2024,냉대,소형차,일반 차량,11088,Elantra,25.0,소형차,소형차,소형차
동유럽,960,838,1148,1020,815,925,836,770,1070,1198,768,1023,2024,냉대,SUV,일반 차량,11371,Bayon,25.0,SUV,SUV,SUV
동유럽,865,886,872,837,956,841,985,943,918,832,875,1048,2025,냉대,소형차,일반 차량,10858,i20,25.0,소형차,소형차,소형차
동유럽,1015,822,962,1047,732,1020,863,1024,850,715,738,956,2025,냉대,상업용차,일반 차량,10744,Mighty,25.0,상업용차,상업용차,상업용차
동유럽,983,832,1033,734,941,792,865,956,838,900,1080,875,2025,냉대,소형차,일반 차량,10829,HTBC,25.0,소형차,소형차,소형차
동유럽,1058,803,1018,1137,628,846,1025,923,998,871,961,929,2025,냉대,소형차,일반 차량,11197,PV,25.0,소형차,소형차,소형차
동유럽,1101,983,993,896,886,893,1001,895,987,1219,1063,907,2025,냉대,SUV,일반 차량,11824,Tucson,25.0,SUV,SUV,SUV
동유럽,1106,896,685,818,706,904,952,1167,992,921,1057,662,2025,냉대,상업용차,일반 차량,10866,Truck,25.0,상업용차,상업용차,상업용차
동유럽,980,1050,757,1098,994,896,1032,1245,973,982,890,839,2025,냉대,전기차,일반 차량,11736,Santa-Fe HEV,25.0,전기차,전기차,전기차
동유럽,1057,838,959,887,1012,993,1084,883,914,822,892,999,2025,냉대,전기차,일반 차량,11340,Santa Fe HEV,25.0,전기차,전기차,전기차
북미-멕시코,940,739,954,1012,899,1075,757,700,636,1029,928,843,2021,건조,소형차,일반 차량,10512,PV,20.0,소형차,소형차,소형차
북미-멕시코,883,714,1143,865,863,937,907,876,755,906,1075,1011,2021,건조,소형차,일반 차량,10935,GV70,20.0,소형차,소형차,소형차
북미-멕시코,1041,788,731,834,856,981,646,1033,831,798,728,651,2021,건조,전기차,일반 차량,9918,Ioniq5,20.0,전기차,전기차,전기차
북미-멕시코,948,858,695,694,809,1050,818,669,820,817,526,843,2021,건조,소형차,일반 차량,9547,Stargazer,20.0,소형차,소형차,소형차
북미-멕시코,822,933,1071,985,817,717,1158,857,851,847,873,832,2021,건조,소형차,일반 차량,10763,HB20,20.0,소형차,소형차,소형차
북미-멕시코,781,784,846,784,764,862,819,1030,531,980,999,601,2021,건조,소형차,일반 차량,9781,Exter,20.0,소형차,소형차,소형차
