,Unnamed: 0.1,Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,조정된 수출량
0,4,4,US,2427,1927,2321,1772,2184,2142,2269,2335,2533,1843,1533,2411,2023,온대,일반 차량,25697,Bus,29.17,상업용차,상업용차,0
1,5,5,US,1902,2453,2418,2391,1881,1730,2383,2651,1760,2207,2145,1837,2023,온대,일반 차량,25758,Bus (CKD),29.17,상업용차(CKD),상업용차(CKD),0
2,6,6,US,2370,2237,1805,1696,2137,1957,2042,2309,2294,1783,2030,1616,2023,온대,일반 차량,24276,Carens MPV,29.17,미니밴,미니밴,0
3,7,7,US,1714,1561,2199,2030,1752,2322,2146,2583,2050,1654,2055,1566,2023,온대,일반 차량,23632,Carens MPV EV,29.17,미니밴(전기차),미니밴(전기차),0
4,8,8,US,2421,2390,2274,2359,2445,1744,1737,1779,2471,2109,2498,1551,2023,온대,일반 차량,25778,Carnival,29.17,미니밴,미니밴,0
5,9,9,US,1536,1754,1986,2300,1984,2008,2350,2211,2617,1988,1995,2458,2023,온대,일반 차량,25187,Carnival (CKD),29.17,미니밴(CKD),미니밴(CKD),0
6,10,10,US,1600,1970,1872,2108,1892,2164,2538,1962,2459,1872,1756,1764,2023,온대,일반 차량,23957,Carnival / Sedona,29.17,미니밴,미니밴,0
7,11,11,US,2131,1910,1930,1621,1711,1772,2291,2661,2211,2194,2486,1530,2023,온대,일반 차량,24448,Cee'd,29.17,세단,세단,0
8,12,12,US,2143,1918,2118,1780,2321,2606,2489,2298,1696,2307,1905,2011,2023,온대,일반 차량,25592,Cee'd CUV,29.17,SUV,SUV,0
9,13,13,US,2196,2489,2349,1810,2091,2302,2232,2015,2370,2386,1559,1672,2023,온대,일반 차량,25471,EV2,29.17,전기차,전기차,0
10,14,14,US,1797,1928,1519,2460,2321,2112,2497,2477,2226,1819,1858,1918,2023,온대,일반 차량,24932,EV3,29.17,전기차,전기차,0
11,15,15,US,2032,2492,1567,2386,2136,2439,2170,2416,2635,2173,2206,1652,2023,온대,일반 차량,26304,EV4,29.17,전기차,전기차,0
12,16,16,US,1914,1950,1838,2213,1880,2080,1680,1869,2662,2406,2473,1780,2023,온대,일반 차량,24745,EV5,29.17,전기차,전기차,0
13,17,17,US,1918,2010,1883,1610,1734,2571,2447,2443,2236,2168,2389,2371,2023,온대,일반 차량,25780,EV6,29.17,전기차,전기차,0
14,18,18,US,2496,2137,1634,2051,2391,1861,2407,2227,2314,1704,1883,2117,2023,온대,일반 차량,25222,EV9,29.17,전기차,전기차,0
15,19,19,US,2498,2100,1695,1743,2428,2428,2360,1810,2560,2321,1721,2072,2023,온대,일반 차량,25736,Forte,29.17,세단,세단,0
16,20,20,US,2064,2438,2017,2066,2095,2347,1768,2697,1888,1738,2094,2086,2023,온대,일반 차량,25298,K3,29.17,세단,세단,0
17,21,21,US,1679,2471,2038,1730,2424,2602,1969,2573,2600,1656,2072,2239,2023,온대,일반 차량,26053,K3 (CKD),29.17,세단(CKD),세단(CKD),0
